date,day,campaign,post,title,caption,facebook_image,instagram_image,story_image,square_image
2026-08-03,Mon,"Did You Know",001,"DID YOU KNOW?","Termites do more damage to Australian homes every year than fire, storms and floods combined — and most insurance policies won't cover a cent of it. 😳 A yearly inspection is the cheapest protection there is. Book yours today 👉 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-001.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-001.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-001.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-001.jpg
2026-08-04,Tue,"Seasonal",008,"PESTS DON’T TAKE WINTER OFF.","Pests don't take winter off. ❄️ When Brisbane temperatures drop, rodents, cockroaches and spiders move indoors looking for warmth, food and shelter — your roof void, kitchen and garage. Protect your home before they settle in. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-008.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-008.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-008.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-008.jpg
2026-08-05,Wed,"Services",012,"Queensland homes will be hit by termites.","1 in 3 Queensland homes will be hit by termites. We use Termatrac radar detection to find them inside your walls — no drilling, no guesswork. Australian Standards recommend an inspection every 12 months. When was yours? 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-012.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-012.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-012.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-012.jpg
2026-08-06,Thu,"Services",014,"IS SOMETHING LIVING IN YOUR ROOF?","Is something living in your roof? 👂 Scratching at night, droppings in the pantry, gnaw marks on cables, a musky smell, pets staring at the ceiling… tick any of these and it's time to call. Roof rats multiply fast. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-014.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-014.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-014.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-014.jpg
2026-08-07,Fri,"Trust & Offers",018,"five-star reviews. And counting.","1,200+ five-star reviews. ⭐⭐⭐⭐⭐ Family owned, 20+ years in Brisbane, fully licensed and insured. Locals don't leave reviews like that for average work. See why Brisbane keeps calling us back. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-018.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-018.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-018.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-018.jpg
2026-08-08,Sat,"Myth-Busting",022,"MYTH: “SURFACE SPRAY KILLS TERMITES.”","MYTH: ""Surface spray kills termites."" FACT: it just makes them harder to find. Disturbed termites abandon the area — then quietly tunnel somewhere else in your home. Found termites? Don't touch them. Call us first for free advice. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-022.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-022.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-022.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-022.jpg
2026-08-09,Sun,"Pro Tips",025,"MAKE YOUR HOME BORING TO PESTS.","Make your home boring to pests. 🏠 Seal the gaps, trim branches off the roofline, fix leaking taps, seal your food — and book one professional treatment a year. Do the five, we'll handle the rest. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-025.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-025.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-025.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-025.jpg
2026-08-10,Mon,"Suburb Spotlight",038,"Suburb: North Lakes","North Lakes! 🏡 New estates + bushland edges = termite pressure from day one. Your local team covers North Lakes & Mango Hill — inspections, barriers, treatments. 📞 (07) 3113 9666 #NorthLakes #BrisbanePestControl #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-038.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-038.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-038.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-038.jpg
2026-08-11,Tue,"Commercial",048,"Commercial: childcare centres","Childcare directors: pest control should be invisible to the kids and obvious to the auditor. After-hours treatments, child-safe products, full documentation. 📞 (07) 3113 9666 #Childcare #CompliantPestControl #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-048.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-048.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-048.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-048.jpg
2026-08-12,Wed,"Q&A",089,"Q&A: how often?","“How often do I actually need pest control?” For most Brisbane homes: once every 12 months — general treatment + termite inspection. We’ll remind you when it’s due. 🗓️ 📞 (07) 3113 9666 #AskSlugABug #PestControl101 #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-089.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-089.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-089.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-089.jpg
